  12.20  -8.38  -0.93    7.70 38   0
  11.93  -8.31  -0.73    7.56 30   0
  12.17  -7.69  -0.17    7.71 3A   0
  12.10  -7.71  -0.09    7.81 34   0
  11.44  -7.89  -0.48    7.82 37   0
  11.67  -7.86  -1.04    7.94 37   0
  11.24  -7.86  -0.57    7.87 35   0
  11.73  -7.73  -0.05    7.73 31   0
  11.37  -6.97  -0.34    7.66 3C   0
  11.06  -7.38  -0.08    7.80 3D   0
  11.49  -6.88  -0.11    7.71 3A   0
  11.73  -6.77  -0.23    7.97 3A   0
  11.48  -7.24  -0.47    7.94 34   0
  11.96  -7.48  -0.22    7.94 3E   0
  11.92  -6.92   0.26    7.75 3A   0
  12.00  -6.48   0.05    7.62 32   0
  11.73  -7.02  -0.30    8.04 3E   0
  12.24  -6.82   0.12    7.79 3E   0
  12.12  -6.75  -0.19    7.95 37   0
  12.57  -7.34  -0.02    7.71 32   0
  12.34  -6.77  -0.21    7.46 34   0
  12.25  -6.54  -0.29    7.57 3D   0
  11.96  -6.96  -0.11    7.90 38   0
  11.88  -6.52   0.66    7.66 3B   0
  11.66  -6.79   0.44    7.83 39   0
  11.95  -7.61   0.17    7.65 33   0
  11.46  -7.20   0.49    7.71 36   0
  11.26  -7.01   0.93    8.12 3E   0
  11.82  -6.55   1.29    7.77 3C   0
  11.49  -7.18   0.63    7.66 3C   0
  10.95  -7.40   0.18    7.82 37   0
  11.17  -7.75  -0.28    7.96 31   0
  11.80  -7.75  -0.02    7.75 3A   0
  11.24  -7.86   0.23    7.65 37   0
  11.60  -7.67   0.27    7.87 30   0
  11.82  -7.60   0.28    7.98 3A   0
  12.39  -7.56   0.47    8.02 39   0
  12.45  -7.48   0.99    7.71 35   0
  12.17  -7.37   1.16    7.90 33   0
  12.81  -8.41   0.93    7.96 38   0
  12.36  -8.36   1.11    7.68 3E   0
  11.91  -8.49   0.76    7.69 39   0
  11.94  -8.63  -0.09    7.70 39   0
  11.84  -8.20   0.12    7.83 34   0
  12.12  -8.05  -0.50    7.87 30   0
  12.18  -8.49  -0.18    7.83 3A   0
  11.82  -7.78  -0.07    7.82 38   0
  12.45  -7.27   0.31    7.81 31   0
  12.23  -8.12   0.64    7.93 3B   0
  12.12  -7.14   0.34    7.71 39   0
  12.02  -7.90   0.34    7.96 3D   0
  12.03  -7.74   0.24    8.13 35   0
  12.04  -8.43   0.25    8.02 38   0
  13.04  -8.34  -0.43    8.19 3E   0
  12.17  -8.45  -0.02    7.75 3B   0
  12.45  -8.68   0.06    8.05 32   0
  11.38  -8.57  -0.62    7.82 38   0
  11.48  -8.10  -0.89    7.71 35   0
  11.31  -8.44  -0.34    7.92 31   0
  11.73  -8.97  -0.48    7.77 39   0
  11.38  -9.43  -0.48    7.98 3F   0
  11.61  -9.15   0.00    7.70 37   0
  10.84  -8.98   0.12    7.68 33   0
  10.72  -8.71   0.41    7.73 31   0
  10.85  -8.63  -0.19    7.65 3D   0
  10.20  -9.12  -0.11    7.87 31   0
  10.04  -8.79  -0.81    7.81 34   0
  10.06  -9.24  -1.16    7.69 36   0
  10.15  -9.95  -1.41    7.85 3E   0
  10.49  -9.38  -0.66    7.38 32   0
   9.59  -9.04  -0.34    7.75 2A   0
  10.09  -9.06  -0.71    8.09 30   0
  10.25  -8.69  -0.58    7.93 31   0
   9.57  -8.35   0.02    7.93 27   0
  10.25  -8.51   0.23    7.70 36   0
  10.89  -8.69   0.17    8.09 3D   0
  11.00  -8.35   0.82    7.87 31   0
  10.08  -8.26   0.40    7.88 3B   0
  10.24  -8.06   0.48    7.91 37   0
  10.16  -8.00   0.38    7.91 37   0
  10.76  -7.81   0.32    7.77 35   0
  10.39  -7.79   0.05    7.98 3C   0
  10.10  -8.03   0.42    7.84 3B   0
  10.33  -7.93   0.02    7.81 3D   0
  10.08  -7.80  -0.33    7.98 30   0
  10.11  -7.26  -0.02    7.88 37   0
   9.56  -7.52  -0.07    7.99 2A   0
   9.90  -8.05  -0.04    8.07 26   0
  10.67  -8.11  -0.08    7.86 39   0
  10.33  -8.43   0.02    8.11 39   0
  10.11  -8.16  -0.02    7.98 3A   0
  11.00  -7.56  -0.08    8.00 34   0
   9.85  -8.65  -0.34    7.88 2F   0
   9.83  -7.61  -0.19    8.00 22   0
   9.73  -7.33  -0.66    7.89 2C   0
  10.46  -6.36  -0.21    7.82 3E   0
  10.39  -6.12  -0.78    7.90 3F   0
  10.04  -6.74  -0.63    8.24 3B   0
  10.65  -7.80  -0.80    8.02 3F   0
  10.43  -7.32  -0.02    7.82 3F   0
  11.10  -6.67   0.40    8.08 3F   0
  11.63  -7.02   0.32    8.24 32   0
  10.97  -6.82   0.31    7.98 3A   0
  11.15  -7.18  -0.18    8.00 3B   0
  10.91  -7.82  -0.54    7.88 32   0
  10.07  -8.42  -1.45    7.92 34   0
  10.20  -7.14  -1.06    7.85 3C   0
  10.23  -7.35  -0.66    7.99 36   0
  10.05  -7.16  -0.07    7.83 3F   0
   9.59  -7.55   0.12    8.00 24   0
  10.27  -7.19  -0.08    7.97 3A   0
   9.89  -8.21  -0.76    7.80 2D   0
  10.08  -8.31  -0.74    7.99 37   0
   9.80  -8.28  -0.20    7.92 2D   0
   9.19  -8.11   0.00    7.90 2A   0
   9.18  -7.85  -0.02    8.02 22   0
   9.53  -7.91  -0.56    7.93 2E   0
   9.45  -7.98  -0.56    7.71 2C   0
   9.75  -8.09  -0.71    7.79 25   0
   9.66  -7.88  -0.94    8.14 2E   0
  10.11  -7.56  -0.64    8.07 38   0
  10.12  -6.88   0.05    8.11 34   0
   9.81  -6.89   0.39    7.84 2B   0
   9.58  -6.95   1.29    8.06 27   0
   9.99  -7.01   0.59    7.80 21   0
  10.09  -7.41   0.98    8.14 3B   0
   9.59  -7.42   0.61    8.14 23   0
   9.99  -8.47   0.94    8.04 2E   0
   9.58  -8.42   1.10    8.12 2C   0
   9.74  -8.11   1.07    8.30 22   0
  10.29  -7.95   0.61    8.25 34   0
  10.54  -8.20   0.37    8.01 3A   0
  10.55  -8.54  -0.28    8.19 32   0
   9.54  -9.39  -0.79    8.23 2C   0
   9.54  -9.69  -0.21    8.07 22   0
   9.73  -9.37  -0.47    7.78 2B   0
  10.02  -8.99  -0.07    7.60 3D   0
  10.13  -8.86  -0.21    7.55 31   0
  11.04  -8.38  -0.29    7.65 38   0
  11.21  -8.33  -0.46    7.88 3E   0
  11.58  -7.99  -1.53    7.99 3A   0
  12.09  -7.84  -1.28    8.01 33   0
  11.84  -7.86  -0.77    7.77 32   0
  12.09  -8.38  -0.95    7.85 3F   0
  11.29  -8.35  -0.83    7.94 34   0
  11.29  -8.15  -1.36    8.01 3A   0
  11.58  -6.55  -1.35    7.91 33   0
  11.79  -7.31  -0.36    8.02 34   0
  10.68  -6.64  -0.41    7.61 3E   0
  10.20  -6.59   0.05    7.95 3A   0
  10.09  -6.57   0.58    8.09 3D   0
  10.24  -6.46   0.17    8.11 30   0
  10.07  -6.44   0.04    8.04 35   0
  10.24  -6.52   0.63    8.00 36   0
   9.94  -6.47   0.51    7.91 27   0
   9.82  -5.81   0.80    7.96 22   0
   9.59  -6.46   0.76    7.91 22   0
   9.57  -6.10   0.87    7.97 27   0
   9.46  -6.72   1.00    8.05 29   0
   9.40  -7.21   0.60    8.13 28   0
  10.57  -7.15   1.19    8.12 3F   0
  10.24  -7.19   1.36    8.14 3C   0
  10.53  -6.80   0.49    7.82 34   0
  10.70  -7.38  -0.08    7.94 38   0
   9.87  -7.13   0.26    8.19 2A   0
  10.31  -6.72  -0.06    8.53 38   0
  11.00  -7.38  -0.62    7.90 36   0
  11.43  -7.82  -0.30    7.87 31   0
  12.13  -7.58   0.00    7.70 36   0
  11.70  -7.00   0.14    7.94 32   0
  11.25  -7.73  -0.35    7.84 39   0
  11.77  -7.89  -0.44    7.70 36   0
  12.08  -8.14  -0.60    7.64 35   0
  12.31  -8.18  -1.44    7.78 39   0
  12.29  -8.04  -0.51    8.17 3E   0
  12.15  -8.00  -0.40    7.79 32   0
  12.03  -7.92  -0.78    7.93 3E   0
  12.49  -7.18  -0.53    7.71 37   0
  12.09  -6.59  -0.60    7.87 3E   0
  13.31  -6.55  -0.84    7.79 33   0
  12.97  -6.60  -0.37    7.64 3C   0
  12.13  -6.64  -0.33    7.88 32   0
  12.08  -7.96  -0.79    8.31 37   0
  11.64  -7.17  -1.07    7.96 3D   0
  12.01  -7.19  -0.65    7.86 37   0
  11.59  -6.53  -0.02    7.89 38   0
  11.56  -6.61   0.49    7.75 37   0
  11.30  -6.82   0.64    7.60 31   0
   9.90  -7.42   0.25    8.10 22   0
   9.85  -7.32   0.15    8.15 27   0
  10.35  -6.41  -0.21    8.02 3D   0
  10.36  -5.98  -0.28    8.28 38   0
  10.54  -6.28  -0.26    7.95 33   0
  11.07  -6.45  -0.52    7.72 35   0
  11.26  -6.60   0.00    7.63 3B   0
  11.71  -7.29   1.17    7.95 3B   0
  11.55  -6.75   1.35    8.00 36   0
  12.94  -6.85  -0.60    7.94 39   0
  11.98  -6.78  -2.78    7.89 33   0
  11.62  -7.47  -1.94    7.80 33   0
  11.12  -7.39  -0.81    7.93 3A   0
  11.33  -8.38  -2.94    7.71 3D   0
  10.74  -7.41  -2.65    7.99 36   0
   9.33  -7.55  -1.19    7.83 2B   0
   9.80  -8.07  -0.89    7.83 23   0
  10.50  -6.75   0.49    7.76 36   0
  11.78  -6.02   0.92    7.90 33   0
  11.85  -4.71  -0.04    8.02 31   0
  11.92  -5.27   0.13    8.03 3F   0
  10.41  -6.84  -0.02    8.01 35   0
   9.75  -6.12   0.47    7.86 29   0
  10.27  -6.25   0.66    7.94 32   0
  11.00  -6.00   0.49    7.76 30   0
  11.87  -6.66   0.75    8.09 37   0
  12.01  -6.28   0.68    7.91 32   0
  12.91  -7.52   0.29    7.88 3A   0
  13.93  -7.47   1.88    7.84 3B   0
  12.40  -7.24   1.34    7.90 33   0
  12.96  -7.46   0.00    7.91 3B   0
  13.20  -7.50  -0.02    7.50 32   0
  13.39  -7.77  -0.22    7.64 3A   0
  13.37  -8.01  -0.51    7.60 3A   0
  13.18  -7.27  -0.46    7.74 3F   0
  13.71  -7.84  -0.80    7.61 37   0
  13.35  -7.59  -0.87    7.51 33   0
  12.97  -7.76  -0.76    7.89 3C   0
  13.50  -7.69  -0.85    7.77 35   0
  13.45  -7.96  -0.71    7.58 37   0
  13.66  -7.58  -1.12    7.55 3D   0
  13.22  -7.03  -0.02    7.78 3C   0
  12.41  -6.25  -0.17    7.78 39   0
  12.62  -6.57  -0.52    7.59 3F   0
  12.54  -7.24  -0.88    7.84 38   0
  11.83  -7.00  -0.75    7.53 3F   0
  12.56  -7.70  -1.09    8.07 37   0
  12.68  -7.50  -0.09    8.13 3C   0
  12.89  -7.84  -0.65    7.64 3F   0
  12.04  -7.46  -0.59    7.72 3C   0
  12.13  -7.19  -0.02    7.90 32   0
  13.05  -7.15   0.41    7.94 36   0
  13.06  -7.17   0.54    7.86 30   0
  12.79  -6.77   0.35    7.75 35   0
  13.16  -7.14   0.41    7.56 3B   0
  12.98  -7.15   0.54    7.65 39   0
  12.84  -7.30   0.41    7.82 3E   0
  13.06  -7.15   0.54    7.58 31   0
  13.22  -7.18   0.02    7.27 31   0
  13.01  -7.14   0.59    7.71 31   0
  13.01  -6.88   0.28    7.68 3B   0
  13.16  -6.85   0.00    7.57 36   0
  12.60  -7.31  -0.37    7.77 33   0
  12.87  -7.05  -0.41    7.72 39   0
  13.66  -7.96  -0.34    7.81 33   0
  13.56  -7.73  -0.19    7.93 37   0
  13.27  -7.14  -0.08    7.54 3B   0
  12.89  -7.30  -0.35    7.52 30   0
  12.54  -7.33  -0.92    7.76 38   0
  12.59  -7.83  -0.46    7.65 35   0
  13.00  -7.71   0.26    7.94 30   0
  12.51  -7.46  -0.08    7.81 34   0
  12.38  -8.06   0.32    7.68 33   0
  12.99  -8.21  -0.23    7.66 3E   0
  12.84  -8.40  -0.23    7.90 3C   0
  12.55  -8.33  -0.02    7.72 3B   0
  12.47  -8.32  -0.09    7.91 3F   0
  12.67  -8.07  -0.31    7.99 38   0
  12.33  -8.07   0.00    7.83 3D   0
  11.89  -8.39   0.06    7.81 36   0
  12.83  -8.20   0.05    7.63 38   0
  12.65  -8.48   0.05    7.46 39   0
  11.89  -8.88  -0.02    7.98 3D   0
  12.53  -8.41  -0.12    7.72 39   0
  12.11  -8.58  -0.31    7.66 33   0
  12.61  -8.09  -0.31    7.59 3C   0
  12.25  -8.58  -0.41    7.59 3F   0
  12.09  -8.15  -0.30    7.11 32   0
  12.26  -8.06  -0.31    7.62 38   0
  12.59  -7.83  -0.18    7.55 3D   0
  12.44  -7.99  -0.23    7.62 36   0
  12.30  -8.01  -0.45    7.75 3D   0
  12.54  -7.42  -0.25    7.61 34   0
  13.00  -7.81  -0.39    7.64 33   0
  12.21  -7.81  -0.73    7.57 3F   0
  12.14  -8.25  -0.22    7.47 3D   0
  12.20  -8.04  -0.59    7.61 31   0
  12.66  -8.32  -1.09    7.67 34   0
  12.41  -8.09  -0.35    7.58 3B   0
  12.69  -8.05  -0.55    7.72 33   0
  12.58  -8.04  -0.21    7.99 36   0
  12.58  -8.08  -0.81    7.44 30   0
  12.89  -8.29  -0.86    7.60 3E   0
  12.59  -8.21  -0.68    7.74 3E   0
  12.21  -8.08  -0.32    7.82 3C   0
  12.32  -8.25  -0.46    7.48 34   0
  11.93  -7.67  -0.09    7.49 3F   0
  12.24  -7.98  -0.08    7.96 33   0
  12.53  -7.58  -0.18    7.59 3D   0
  12.59  -8.08  -0.18    7.46 33   0
  11.76  -7.84  -0.29    7.85 3B   0
  12.10  -7.97  -0.47    7.77 3F   0
  12.32  -7.85  -0.51    7.51 3F   0
  12.20  -8.07  -0.68    7.46 35   0
  12.34  -8.23  -0.31    7.62 3C   0
  12.64  -8.17  -0.12    8.02 36   0
  12.03  -7.66   0.12    7.89 3F   0
  12.44  -7.56   0.25    7.62 3E   0
  12.38  -7.71  -0.20    7.79 32   0
  12.52  -8.09  -0.02    7.63 35   0
  12.24  -7.56  -0.02    7.65 37   0
  12.22  -8.03  -0.09    7.84 3A   0
  12.65  -8.12  -0.33    7.90 35   0
  12.53  -7.90  -0.05    8.00 36   0
  12.59  -7.77  -0.31    7.78 32   0
  12.67  -7.73  -0.31    7.78 3B   0
  12.52  -7.46  -0.30    7.81 3C   0
  12.64  -8.16  -0.61    7.70 39   0
  12.38  -7.85  -0.32    7.82 3E   0
  12.20  -7.98  -0.25    7.67 36   0
  12.51  -8.22  -0.05    7.69 32   0
  12.66  -8.06  -0.46    7.44 38   0
  12.29  -8.51   0.06    7.79 36   0
  12.28  -7.90  -0.09    7.99 39   0
  12.36  -8.14  -0.21    7.37 3B   0
  11.93  -8.23  -0.17    7.91 3A   0
  12.48  -8.32  -0.61    7.44 36   0
  12.34  -8.35  -0.52    7.41 3F   0
  12.21  -8.55  -0.41    7.79 34   0
  11.97  -8.01  -0.25    7.76 36   0
  12.70  -7.75  -0.49    7.79 35   0
  12.04  -8.27  -0.51    7.66 39   0
  11.85  -8.02  -0.78    7.53 39   0
  11.55  -8.18  -0.39    7.89 3D   0
  11.84  -8.55  -0.53    7.64 37   0
  12.22  -8.68  -0.52    7.58 38   0
  12.09  -8.53  -0.31    7.82 3B   0
  11.83  -8.63  -0.25    7.77 36   0
  12.03  -8.33  -0.38    7.87 3B   0
  13.10  -8.31  -0.32    7.69 30   0
  11.99  -8.08  -0.17    7.73 35   0
  12.17  -8.00  -0.25    7.67 3C   0
  11.99  -7.93  -0.02    7.46 3A   0
  12.61  -7.82  -0.02    7.55 3C   0
  12.30  -8.05  -0.12    7.82 33   0
  12.13  -7.80  -0.02    7.86 35   0
  11.91  -7.76   0.28    7.95 32   0
  11.81  -7.78  -0.30    7.54 34   0
  12.59  -7.46  -0.02    7.67 3E   0
  11.95  -7.22  -0.08    7.66 34   0
  11.97  -7.05  -0.17    7.82 37   0
  12.19  -7.10  -0.09    7.65 30   0
  11.96  -6.97  -0.07    7.63 32   0
  12.14  -6.70  -0.29    7.73 3F   0
  12.11  -6.72   0.19    7.88 32   0
  11.52  -7.83  -0.02    7.98 3F   0
  11.45  -7.52   0.64    7.74 3A   0
  11.15  -7.33   1.30    7.81 32   0
  11.73  -7.47   0.77    7.74 39   0
  11.83  -7.53   0.61    8.16 3F   0
  10.89  -7.48   0.48    7.99 3D   0
  10.32  -8.09   0.87    7.65 37   0
  11.36  -7.69   0.72    7.95 3E   0
  10.59  -8.10   0.25    7.88 39   0
  11.22  -8.24  -0.48    7.68 3B   0
  12.28  -8.09  -0.87    7.63 35   0
  11.80  -8.52  -0.79    7.76 3F   0
  12.35  -8.92  -0.71    7.76 36   0
  11.98  -8.26   0.12    7.81 3D   0
  11.97  -8.10   0.31    7.88 3F   0
  10.36  -8.16   1.19    8.12 34   0
  10.29  -8.76   0.37    8.04 36   0
  11.77  -8.53  -0.20    7.61 3C   0
  11.53  -8.65  -0.34    7.68 33   0
  11.26  -8.44  -0.02    7.74 3A   0
  11.49  -8.62  -0.02    7.86 3A   0
  11.86  -7.87   0.34    7.77 3B   0
  11.84  -7.93   0.24    7.77 3D   0
  12.21  -8.14   0.15    7.63 36   0
  11.78  -8.24   0.05    7.81 37   0
  12.09  -7.73   0.06    7.60 33   0
  12.36  -7.31   0.25    7.88 3E   0
  12.42  -7.40   0.40    7.70 3F   0
  12.04  -7.32   0.24    7.81 34   0
  12.18  -6.94   0.98    7.56 39   0
  11.99  -6.61   0.53    7.77 3D   0
  11.76  -7.46   0.43    7.91 31   0
  12.09  -7.64   0.28    7.66 3F   0
  12.21  -7.43  -0.24    7.68 3F   0
  12.21  -7.11  -0.20    7.62 36   0
  12.24  -7.36  -0.37    7.85 39   0
  11.92  -7.28  -0.29    7.49 37   0
  12.05  -7.07  -0.48    7.59 31   0
  12.25  -7.01  -0.09    7.59 30   0
  11.94  -7.63  -0.20    7.82 30   0
  11.50  -7.61  -0.07    7.95 39   0
  11.40  -7.74  -0.30    7.85 39   0
  11.83  -7.74  -0.49    7.44 35   0
  11.32  -7.69   0.00    8.02 3E   0
  11.99  -7.53  -0.36    7.80 3B   0
  11.64  -6.83  -0.35    7.81 37   0
  11.59  -6.24  -0.02    7.84 35   0
  11.85  -6.75   0.16    8.01 3A   0
  11.86  -6.79  -0.30    8.04 39   0
  12.03  -6.39   0.56    8.01 3B   0
  11.78  -6.50   0.16    7.85 3C   0
  12.14  -7.30  -0.49    7.84 34   0
  12.64  -6.63  -0.22    7.99 35   0
  12.72  -6.93  -0.20    7.76 3E   0
  11.93  -6.00  -0.02    7.88 39   0
  12.01  -5.77   1.32    7.98 3C   0
  12.11  -5.57   0.99    7.88 3E   0
  12.10  -5.66   0.39    7.78 38   0
  11.72  -5.36   0.53    7.83 32   0
  11.72  -6.95   0.16    7.92 39   0
  11.79  -6.57   0.68    7.95 32   0
  11.68  -6.85   0.29    7.79 3A   0
  10.75  -6.82   0.35    8.05 39   0
  10.79  -7.13   0.02    8.09 34   0
  11.75  -7.06  -0.23    7.92 3E   0
  12.27  -6.42  -0.91    7.63 3C   0
  11.57  -6.74  -0.29    7.61 3C   0
  10.99  -6.87  -1.03    7.73 39   0
  11.02  -6.39  -0.96    7.78 39   0
  10.73  -5.89   0.05    7.67 3F   0
  10.46  -6.04  -0.07    7.94 3C   0
  10.46  -6.45   0.27    7.83 30   0
  11.09  -5.84   0.83    7.76 30   0
  11.23  -6.07   0.30    8.15 32   0
  11.43  -6.30  -0.27    8.11 3F   0
  11.58  -6.59  -0.02    7.95 3E   0
  11.56  -6.75   0.81    8.20 39   0
  11.97  -7.48   0.06    8.17 30   0
  10.52  -7.63   0.25    7.98 38   0
  11.79  -7.06   0.02    7.53 31   0
  11.39  -7.48   0.16    7.91 34   0
  11.81  -7.32  -0.63    7.85 30   0
  11.90  -7.30  -0.08    7.83 39   0
  12.03  -7.74  -0.30    7.76 31   0
  12.15  -7.48  -0.02    7.82 33   0
  12.41  -7.98   0.02    7.68 36   0
  12.33  -7.49  -0.02    7.85 31   0
  12.19  -7.44  -0.24    7.87 32   0
  11.87  -7.38  -0.29    7.84 33   0
  11.68  -7.67  -0.61    7.68 36   0
  11.63  -7.30  -0.35    7.58 3D   0
  12.04  -7.14  -0.63    7.98 36   0
  11.55  -7.22  -0.44    7.87 3F   0
  12.19  -6.79  -0.30    7.39 3D   0
  11.82  -7.21  -0.17    7.47 3C   0
  12.03  -7.52  -0.17    7.92 3A   0
  12.38  -7.41   0.17    7.88 36   0
  12.02  -7.37   0.78    8.10 39   0
  11.82  -7.39   0.46    7.96 30   0
  11.81  -7.66   0.96    8.04 30   0
  11.44  -6.85   0.74    7.96 3D   0
  11.70  -7.17   0.53    7.63 3F   0
  11.31  -6.97   0.39    7.60 3C   0
  11.54  -7.01   0.19    7.65 36   0
  11.83  -7.16  -0.29    7.88 37   0
  11.75  -7.48  -0.73    8.06 33   0
  11.73  -7.33  -0.02    7.83 3D   0
  12.55  -7.97  -0.52    7.96 35   0
  12.50  -7.99  -0.18    7.93 35   0
  11.57  -7.95   0.00    7.91 3B   0
  11.32  -7.27  -0.28    7.90 37   0
  12.20  -6.84   0.68    7.84 33   0
  11.46  -7.36   0.38    8.24 38   0
  11.43  -7.62   0.96    8.03 3D   0
  11.28  -8.15   0.41    7.94 34   0
  10.83  -7.69   0.43    8.04 34   0
  11.04  -8.05   0.56    8.14 3A   0
  11.39  -7.86   0.33    7.93 33   0
  10.78  -7.72   0.51    8.04 39   0
  10.31  -7.99   0.36    8.09 3D   0
  10.21  -7.59   0.50    8.02 3B   0
  10.52  -7.45   0.16    8.34 35   0
  11.02  -6.86  -0.22    8.01 33   0
  10.70  -7.49  -0.02    7.96 36   0
  11.65  -8.09  -0.02    7.90 3E   0
  11.48  -7.69   0.14    7.87 34   0
  11.57  -7.31   0.23    8.02 31   0
  11.63  -7.27   0.59    7.97 3F   0
  10.94  -7.43  -0.16    7.99 3C   0
  11.26  -8.36  -1.01    8.18 38   0
  11.73  -8.43  -0.65    8.06 36   0
  11.47  -8.14  -0.30    7.94 37   0
  11.07  -8.30  -0.87    7.87 3B   0
  10.61  -7.29  -0.40    8.08 3E   0
  10.41  -6.94  -0.98    7.84 35   0
  11.06  -6.46  -0.72    8.07 38   0
   9.83  -7.10  -0.50    7.89 27   0
   9.36  -8.14  -0.94    8.06 22   0
   9.94  -7.55  -0.52    7.99 23   0
  10.08  -8.16  -0.20    7.99 33   0
  11.04  -8.28  -0.02    8.00 3C   0
  11.03  -7.86  -0.49    8.11 3F   0
  11.75  -7.54  -0.46    8.08 36   0
  11.29  -7.16   0.11    7.76 30   0
  11.58  -7.45   0.45    7.75 32   0
  11.77  -7.93   0.56    8.02 39   0
  10.66  -7.46   0.51    7.91 32   0
  11.61  -7.26   0.50    7.91 33   0
  11.33  -7.15   0.23    7.61 3F   0
  11.30  -7.03   0.43    8.00 35   0
  10.94  -6.42  -0.26    8.09 39   0
  10.82  -6.41   0.25    7.64 37   0
  10.59  -7.00   0.00    7.94 3D   0
  10.95  -6.76   0.04    7.90 3D   0
  10.73  -6.61   0.00    8.02 33   0
  11.38  -5.96   0.22    8.02 36   0
  11.50  -6.80  -0.58    8.11 3E   0
  11.21  -7.07  -0.75    8.05 3C   0
  10.16  -7.41  -0.35    8.07 3D   0
  10.55  -6.95  -1.17    7.87 34   0
  10.18  -7.95  -1.20    8.16 3F   0
   9.79  -7.58  -0.43    8.06 24   0
  10.22  -7.59   0.04    7.92 3F   0
   9.83  -7.46  -0.67    7.91 29   0
  10.95  -7.55  -0.02    8.10 31   0
  10.33  -7.78  -0.53    7.98 39   0
  10.36  -8.63  -0.08    7.91 3E   0
  10.81  -8.07  -1.10    8.18 36   0
  11.08  -7.53  -1.40    7.91 33   0
  11.28  -7.55  -1.15    7.91 37   0
  10.51  -7.52  -1.20    7.99 31   0
  11.21  -7.00  -0.83    8.04 33   0
  11.08  -6.83  -0.36    8.03 3B   0
  11.07  -6.42  -0.35    7.85 3B   0
  10.83  -6.90  -0.28    7.75 3A   0
  10.96  -7.34  -0.28    8.16 3B   0
  10.83  -6.68  -0.55    7.93 3F   0
  11.14  -6.56  -0.28    8.13 30   0
  11.20  -6.57  -0.36    7.71 32   0
  11.17  -6.85  -0.02    8.04 33   0
  10.97  -6.50  -0.19    7.90 3A   0
  11.44  -7.02  -0.05    7.88 37   0
  11.11  -7.13  -0.23    8.07 3B   0
  11.95  -6.81   0.64    8.03 37   0
  11.31  -6.64   0.75    7.84 32   0
  11.16  -6.15   0.70    7.60 3E   0
  10.79  -6.43   0.05    7.97 3F   0
  10.36  -6.72   0.62    7.91 31   0
   9.95  -7.52   0.51    8.01 25   0
  10.41  -7.55   0.73    8.19 3A   0
  10.18  -7.96   0.38    7.83 3A   0
  10.19  -7.51   0.02    8.06 3B   0
  10.14  -7.43  -0.26    7.97 39   0
  10.67  -7.25  -0.52    8.21 3C   0
  10.81  -7.63  -0.86    8.09 35   0
  10.61  -7.23  -0.70    7.82 3A   0
  11.14  -6.64  -0.96    7.93 33   0
  10.58  -6.64  -0.04    7.92 30   0
   9.81  -6.33  -0.02    8.07 2B   0
   9.46  -7.09  -0.16    8.15 2E   0
   9.56  -7.17   0.28    8.04 20   0
   8.72  -7.63   0.14    8.04 2B   0
   8.82  -7.89   0.46    7.98 2D   0
   8.87  -8.07  -0.07    7.94 25   0
   9.20  -8.73  -0.27    8.16 2D   0
   9.40  -8.52   0.13    8.14 20   0
   9.04  -8.49   0.04    8.15 2D   0
   8.92  -8.26  -0.02    8.32 24   0
   9.51  -7.76   0.29    8.06 23   0
   9.16  -7.60   0.55    7.98 24   0
   9.35  -7.75   0.76    8.11 2E   0
   9.35  -8.21   0.74    8.06 24   0
   9.53  -7.83   0.86    7.96 28   0
  10.84  -6.42   0.39    8.14 37   0
  10.51  -6.45   0.62    8.01 32   0
  10.30  -5.68   0.28    8.20 34   0
  10.41  -5.96   0.47    8.11 38   0
   9.94  -6.63   0.05    8.10 26   0
   9.80  -6.48   0.22    8.20 2C   0
  10.47  -6.34  -0.02    8.26 3D   0
   9.75  -6.60  -0.92    8.22 28   0
  10.22  -6.61  -0.68    8.09 3F   0
  10.48  -6.24  -0.31    8.14 32   0
  10.22  -6.39  -0.02    8.31 35   0
  10.18  -6.54   0.10    8.14 3E   0
   9.49  -6.59  -0.24    8.11 20   0
  10.14  -6.55  -0.33    8.14 3F   0
   9.37  -7.00  -0.64    8.29 2B   0
   9.28  -6.81  -0.38    8.13 2D   0
   9.64  -7.14  -0.07    8.31 24   0
   9.63  -7.66  -0.40    8.33 27   0
  10.66  -7.16  -0.81    7.78 30   0
  10.07  -7.13  -0.67    8.27 3F   0
   9.46  -7.84  -0.34    8.12 2C   0
   9.85  -7.91   0.70    8.01 28   0
   9.68  -7.26   0.61    8.02 24   0
  10.32  -7.31  -0.04    7.91 3E   0
   9.75  -7.07  -0.02    7.96 21   0
  10.36  -7.34  -0.07    8.03 38   0
  10.20  -7.14  -0.02    8.20 39   0
  10.18  -8.66  -0.08    7.80 37   0
  10.02  -8.68   0.11    7.72 3A   0
   9.82  -8.32  -0.18    8.05 2E   0
   9.35  -7.90   0.05    8.07 26   0
   9.31  -7.96   0.88    7.88 29   0
   9.85  -7.53   0.51    7.85 26   0
   9.85  -6.92  -0.25    8.08 2E   0
   9.88  -6.69   0.16    7.94 20   0
  10.51  -7.44   0.11    8.02 35   0
  10.64  -7.53  -0.59    7.81 30   0
  10.53  -7.64  -0.77    7.98 34   0
  11.18  -7.32  -0.49    8.33 3A   0
  11.27  -7.59  -0.08    7.86 3F   0
  11.25  -7.17  -0.75    8.08 34   0
  10.92  -7.25  -0.20    8.06 36   0
